2026-08-16 17:56:38,049 Training mappo Stage 4 on cuda...
2026-08-16 17:56:38,260 Loaded checkpoint from results/mappo/stage_3/model.pt
2026-08-16 17:56:41,773 Update: 5/5206 | Win Rate: 0.00 | Episodic Return: -23.626 | Step Reward: -0.454
2026-08-16 17:58:15,892 Update: 140/5206 | Win Rate: 0.00 | Episodic Return: -26.855 | Step Reward: -0.567
2026-08-16 17:58:19,473 Update: 145/5206 | Win Rate: 0.00 | Episodic Return: -26.482 | Step Reward: -0.611
2026-08-16 17:58:23,061 Update: 150/5206 | Win Rate: 0.00 | Episodic Return: -27.622 | Step Reward: -0.631
2026-08-16 17:58:26,682 Update: 155/5206 | Win Rate: 0.00 | Episodic Return: -26.755 | Step Reward: -0.581
2026-08-16 17:58:30,221 Update: 160/5206 | Win Rate: 0.00 | Episodic Return: -27.485 | Step Reward: -0.644
2026-08-16 17:58:33,677 Update: 165/5206 | Win Rate: 0.00 | Episodic Return: -26.735 | Step Reward: -0.588
2026-08-16 17:58:37,186 Update: 170/5206 | Win Rate: 0.00 | Episodic Return: -26.090 | Step Reward: -0.576
2026-08-16 17:58:40,752 Update: 175/5206 | Win Rate: 0.00 | Episodic Return: -27.033 | Step Reward: -0.630
2026-08-16 17:58:44,268 Update: 180/5206 | Win Rate: 0.00 | Episodic Return: -25.445 | Step Reward: -0.549
2026-08-16 17:58:47,746 Update: 185/5206 | Win Rate: 0.00 | Episodic Return: -26.495 | Step Reward: -0.537
2026-08-16 17:58:51,281 Update: 190/5206 | Win Rate: 0.00 | Episodic Return: -26.582 | Step Reward: -0.589
2026-08-16 17:58:54,826 Update: 195/5206 | Win Rate: 0.00 | Episodic Return: -26.962 | Step Reward: -0.549
2026-08-16 17:58:58,311 Update: 200/5206 | Win Rate: 0.00 | Episodic Return: -26.512 | Step Reward: -0.581
2026-08-16 17:59:01,835 Update: 205/5206 | Win Rate: 0.00 | Episodic Return: -27.142 | Step Reward: -0.587
2026-08-16 17:59:05,353 Update: 210/5206 | Win Rate: 0.00 | Episodic Return: -25.947 | Step Reward: -0.602
2026-08-16 17:59:08,921 Update: 215/5206 | Win Rate: 0.00 | Episodic Return: -26.549 | Step Reward: -0.570
2026-08-16 17:59:12,401 Update: 220/5206 | Win Rate: 0.00 | Episodic Return: -26.580 | Step Reward: -0.628
2026-08-16 17:59:15,889 Update: 225/5206 | Win Rate: 0.00 | Episodic Return: -26.001 | Step Reward: -0.542
2026-08-16 17:59:19,378 Update: 230/5206 | Win Rate: 0.00 | Episodic Return: -26.247 | Step Reward: -0.598
2026-08-16 17:59:22,975 Update: 235/5206 | Win Rate: 0.00 | Episodic Return: -26.951 | Step Reward: -0.578
2026-08-16 17:59:26,528 Update: 240/5206 | Win Rate: 0.00 | Episodic Return: -27.901 | Step Reward: -0.672
2026-08-16 17:59:30,082 Update: 245/5206 | Win Rate: 0.00 | Episodic Return: -26.258 | Step Reward: -0.591
2026-08-16 17:59:33,629 Update: 250/5206 | Win Rate: 0.00 | Episodic Return: -27.161 | Step Reward: -0.537
2026-08-16 17:59:37,144 Update: 255/5206 | Win Rate: 0.00 | Episodic Return: -27.044 | Step Reward: -0.615
2026-08-16 17:59:40,724 Update: 260/5206 | Win Rate: 0.00 | Episodic Return: -26.667 | Step Reward: -0.501
2026-08-16 17:59:44,203 Update: 265/5206 | Win Rate: 0.00 | Episodic Return: -26.903 | Step Reward: -0.577
2026-08-16 17:59:47,764 Update: 270/5206 | Win Rate: 0.00 | Episodic Return: -26.751 | Step Reward: -0.587
2026-08-16 17:59:51,301 Update: 275/5206 | Win Rate: 0.00 | Episodic Return: -27.769 | Step Reward: -0.673
2026-08-16 17:59:54,881 Update: 280/5206 | Win Rate: 0.00 | Episodic Return: -26.190 | Step Reward: -0.564
2026-08-16 17:59:58,393 Update: 285/5206 | Win Rate: 0.00 | Episodic Return: -26.030 | Step Reward: -0.558
2026-08-16 18:00:01,976 Update: 290/5206 | Win Rate: 0.00 | Episodic Return: -27.383 | Step Reward: -0.599
2026-08-16 18:00:05,508 Update: 295/5206 | Win Rate: 0.00 | Episodic Return: -26.903 | Step Reward: -0.593
2026-08-16 18:00:09,008 Update: 300/5206 | Win Rate: 0.00 | Episodic Return: -27.331 | Step Reward: -0.586
2026-08-16 18:00:12,532 Update: 305/5206 | Win Rate: 0.00 | Episodic Return: -27.401 | Step Reward: -0.596
2026-08-16 18:00:16,058 Update: 310/5206 | Win Rate: 0.00 | Episodic Return: -27.229 | Step Reward: -0.641
2026-08-16 18:00:19,565 Update: 315/5206 | Win Rate: 0.00 | Episodic Return: -26.702 | Step Reward: -0.627
2026-08-16 18:00:23,067 Update: 320/5206 | Win Rate: 0.00 | Episodic Return: -26.606 | Step Reward: -0.626
2026-08-16 18:00:26,642 Update: 325/5206 | Win Rate: 0.00 | Episodic Return: -25.357 | Step Reward: -0.520
2026-08-16 18:00:30,186 Update: 330/5206 | Win Rate: 0.00 | Episodic Return: -25.750 | Step Reward: -0.524
2026-08-16 18:00:33,779 Update: 335/5206 | Win Rate: 0.00 | Episodic Return: -25.594 | Step Reward: -0.533
2026-08-16 18:00:37,382 Update: 340/5206 | Win Rate: 0.00 | Episodic Return: -26.652 | Step Reward: -0.633
2026-08-16 18:00:40,944 Update: 345/5206 | Win Rate: 0.00 | Episodic Return: -25.668 | Step Reward: -0.558
2026-08-16 18:00:44,475 Update: 350/5206 | Win Rate: 0.00 | Episodic Return: -27.449 | Step Reward: -0.619
2026-08-16 18:00:47,973 Update: 355/5206 | Win Rate: 0.00 | Episodic Return: -26.483 | Step Reward: -0.588
2026-08-16 18:00:51,502 Update: 360/5206 | Win Rate: 0.00 | Episodic Return: -26.137 | Step Reward: -0.559
2026-08-16 18:00:55,059 Update: 365/5206 | Win Rate: 0.00 | Episodic Return: -26.240 | Step Reward: -0.574
2026-08-16 18:00:58,686 Update: 370/5206 | Win Rate: 0.00 | Episodic Return: -27.101 | Step Reward: -0.658
2026-08-16 18:01:02,182 Update: 375/5206 | Win Rate: 0.00 | Episodic Return: -25.302 | Step Reward: -0.458
2026-08-16 18:01:05,756 Update: 380/5206 | Win Rate: 0.00 | Episodic Return: -27.965 | Step Reward: -0.634
2026-08-16 18:01:09,271 Update: 385/5206 | Win Rate: 0.00 | Episodic Return: -26.569 | Step Reward: -0.583
2026-08-16 18:01:12,780 Update: 390/5206 | Win Rate: 0.00 | Episodic Return: -25.689 | Step Reward: -0.527
2026-08-16 18:01:16,334 Update: 395/5206 | Win Rate: 0.00 | Episodic Return: -27.059 | Step Reward: -0.666
2026-08-16 18:01:19,943 Update: 400/5206 | Win Rate: 0.00 | Episodic Return: -27.261 | Step Reward: -0.671
2026-08-16 18:01:23,466 Update: 405/5206 | Win Rate: 0.00 | Episodic Return: -27.898 | Step Reward: -0.645
2026-08-16 18:01:26,950 Update: 410/5206 | Win Rate: 0.00 | Episodic Return: -24.734 | Step Reward: -0.496
2026-08-16 18:01:30,473 Update: 415/5206 | Win Rate: 0.00 | Episodic Return: -26.852 | Step Reward: -0.585
2026-08-16 18:01:34,015 Update: 420/5206 | Win Rate: 0.00 | Episodic Return: -27.013 | Step Reward: -0.581
2026-08-16 18:01:37,536 Update: 425/5206 | Win Rate: 0.00 | Episodic Return: -27.110 | Step Reward: -0.609
2026-08-16 18:01:41,076 Update: 430/5206 | Win Rate: 0.00 | Episodic Return: -26.751 | Step Reward: -0.611
2026-08-16 18:01:44,617 Update: 435/5206 | Win Rate: 0.00 | Episodic Return: -25.554 | Step Reward: -0.566
2026-08-16 18:01:48,200 Update: 440/5206 | Win Rate: 0.00 | Episodic Return: -26.300 | Step Reward: -0.570
2026-08-16 18:01:51,814 Update: 445/5206 | Win Rate: 0.00 | Episodic Return: -26.374 | Step Reward: -0.593
2026-08-16 18:01:55,370 Update: 450/5206 | Win Rate: 0.00 | Episodic Return: -25.927 | Step Reward: -0.539
2026-08-16 18:01:58,829 Update: 455/5206 | Win Rate: 0.00 | Episodic Return: -27.043 | Step Reward: -0.634
2026-08-16 18:02:02,331 Update: 460/5206 | Win Rate: 0.00 | Episodic Return: -28.416 | Step Reward: -0.711
2026-08-16 18:02:05,874 Update: 465/5206 | Win Rate: 0.00 | Episodic Return: -26.746 | Step Reward: -0.645
2026-08-16 18:02:09,401 Update: 470/5206 | Win Rate: 0.00 | Episodic Return: -26.567 | Step Reward: -0.555
2026-08-16 18:02:12,900 Update: 475/5206 | Win Rate: 0.00 | Episodic Return: -26.925 | Step Reward: -0.648
2026-08-16 18:02:16,354 Update: 480/5206 | Win Rate: 0.00 | Episodic Return: -25.454 | Step Reward: -0.578
2026-08-16 18:02:19,840 Update: 485/5206 | Win Rate: 0.00 | Episodic Return: -27.067 | Step Reward: -0.581
2026-08-16 18:02:23,352 Update: 490/5206 | Win Rate: 0.00 | Episodic Return: -26.281 | Step Reward: -0.580
2026-08-16 18:02:26,845 Update: 495/5206 | Win Rate: 0.00 | Episodic Return: -24.463 | Step Reward: -0.497
2026-08-16 18:02:30,406 Update: 500/5206 | Win Rate: 0.00 | Episodic Return: -26.144 | Step Reward: -0.590
2026-08-16 18:02:33,971 Update: 505/5206 | Win Rate: 0.00 | Episodic Return: -26.481 | Step Reward: -0.591
2026-08-16 18:02:37,529 Update: 510/5206 | Win Rate: 0.00 | Episodic Return: -25.602 | Step Reward: -0.545
2026-08-16 18:02:41,050 Update: 515/5206 | Win Rate: 0.00 | Episodic Return: -25.986 | Step Reward: -0.564
2026-08-16 18:02:44,583 Update: 520/5206 | Win Rate: 0.00 | Episodic Return: -26.366 | Step Reward: -0.583
2026-08-16 18:02:48,126 Update: 525/5206 | Win Rate: 0.00 | Episodic Return: -26.228 | Step Reward: -0.597
2026-08-16 18:02:51,677 Update: 530/5206 | Win Rate: 0.00 | Episodic Return: -28.147 | Step Reward: -0.703
2026-08-16 18:02:55,180 Update: 535/5206 | Win Rate: 0.00 | Episodic Return: -26.561 | Step Reward: -0.563
2026-08-16 18:02:58,734 Update: 540/5206 | Win Rate: 0.00 | Episodic Return: -26.146 | Step Reward: -0.577
2026-08-16 18:03:02,304 Update: 545/5206 | Win Rate: 0.00 | Episodic Return: -25.907 | Step Reward: -0.556
2026-08-16 18:03:05,833 Update: 550/5206 | Win Rate: 0.00 | Episodic Return: -25.648 | Step Reward: -0.539
2026-08-16 18:03:09,353 Update: 555/5206 | Win Rate: 0.00 | Episodic Return: -27.038 | Step Reward: -0.638
2026-08-16 18:03:12,864 Update: 560/5206 | Win Rate: 0.00 | Episodic Return: -27.339 | Step Reward: -0.658
2026-08-16 18:03:16,420 Update: 565/5206 | Win Rate: 0.00 | Episodic Return: -26.561 | Step Reward: -0.575
2026-08-16 18:03:20,004 Update: 570/5206 | Win Rate: 0.00 | Episodic Return: -26.901 | Step Reward: -0.597
2026-08-16 18:03:23,628 Update: 575/5206 | Win Rate: 0.00 | Episodic Return: -25.974 | Step Reward: -0.594
2026-08-16 18:03:27,190 Update: 580/5206 | Win Rate: 0.00 | Episodic Return: -26.558 | Step Reward: -0.601
2026-08-16 18:03:30,800 Update: 585/5206 | Win Rate: 0.00 | Episodic Return: -26.859 | Step Reward: -0.591
2026-08-16 18:03:34,299 Update: 590/5206 | Win Rate: 0.00 | Episodic Return: -26.460 | Step Reward: -0.616
2026-08-16 18:03:37,846 Update: 595/5206 | Win Rate: 0.00 | Episodic Return: -26.150 | Step Reward: -0.571
2026-08-16 18:03:41,358 Update: 600/5206 | Win Rate: 0.00 | Episodic Return: -26.624 | Step Reward: -0.569
2026-08-16 18:03:44,960 Update: 605/5206 | Win Rate: 0.00 | Episodic Return: -26.931 | Step Reward: -0.614
2026-08-16 18:03:48,566 Update: 610/5206 | Win Rate: 0.00 | Episodic Return: -26.855 | Step Reward: -0.604
2026-08-16 18:03:52,125 Update: 615/5206 | Win Rate: 0.00 | Episodic Return: -27.639 | Step Reward: -0.633
2026-08-16 18:03:55,679 Update: 620/5206 | Win Rate: 0.00 | Episodic Return: -27.325 | Step Reward: -0.664
2026-08-16 18:03:59,266 Update: 625/5206 | Win Rate: 0.00 | Episodic Return: -26.775 | Step Reward: -0.555
2026-08-16 18:04:02,841 Update: 630/5206 | Win Rate: 0.00 | Episodic Return: -28.054 | Step Reward: -0.709
2026-08-16 18:04:06,408 Update: 635/5206 | Win Rate: 0.00 | Episodic Return: -26.228 | Step Reward: -0.564
2026-08-16 18:04:09,903 Update: 640/5206 | Win Rate: 0.00 | Episodic Return: -26.903 | Step Reward: -0.578
2026-08-16 18:04:13,390 Update: 645/5206 | Win Rate: 0.00 | Episodic Return: -27.449 | Step Reward: -0.618
2026-08-16 18:04:16,903 Update: 650/5206 | Win Rate: 0.00 | Episodic Return: -25.747 | Step Reward: -0.513
2026-08-16 18:04:20,414 Update: 655/5206 | Win Rate: 0.00 | Episodic Return: -25.102 | Step Reward: -0.564
2026-08-16 18:04:23,950 Update: 660/5206 | Win Rate: 0.00 | Episodic Return: -25.915 | Step Reward: -0.539
2026-08-16 18:04:27,519 Update: 665/5206 | Win Rate: 0.00 | Episodic Return: -27.008 | Step Reward: -0.630
2026-08-16 18:04:31,091 Update: 670/5206 | Win Rate: 0.00 | Episodic Return: -28.209 | Step Reward: -0.679
2026-08-16 18:04:34,585 Update: 675/5206 | Win Rate: 0.00 | Episodic Return: -27.111 | Step Reward: -0.605
2026-08-16 18:04:38,136 Update: 680/5206 | Win Rate: 0.00 | Episodic Return: -26.952 | Step Reward: -0.623
2026-08-16 18:04:41,683 Update: 685/5206 | Win Rate: 0.00 | Episodic Return: -27.616 | Step Reward: -0.593
2026-08-16 18:04:45,227 Update: 690/5206 | Win Rate: 0.00 | Episodic Return: -26.895 | Step Reward: -0.640
2026-08-16 18:04:48,773 Update: 695/5206 | Win Rate: 0.00 | Episodic Return: -26.549 | Step Reward: -0.585
2026-08-16 18:04:52,336 Update: 700/5206 | Win Rate: 0.00 | Episodic Return: -26.951 | Step Reward: -0.666
2026-08-16 18:04:55,906 Update: 705/5206 | Win Rate: 0.00 | Episodic Return: -26.950 | Step Reward: -0.623
2026-08-16 18:04:59,423 Update: 710/5206 | Win Rate: 0.00 | Episodic Return: -25.572 | Step Reward: -0.519
2026-08-16 18:05:02,999 Update: 715/5206 | Win Rate: 0.00 | Episodic Return: -26.086 | Step Reward: -0.538
2026-08-16 18:05:06,478 Update: 720/5206 | Win Rate: 0.00 | Episodic Return: -28.350 | Step Reward: -0.702
2026-08-16 18:05:10,069 Update: 725/5206 | Win Rate: 0.00 | Episodic Return: -27.379 | Step Reward: -0.558
2026-08-16 18:05:13,597 Update: 730/5206 | Win Rate: 0.00 | Episodic Return: -26.436 | Step Reward: -0.608
2026-08-16 18:05:17,130 Update: 735/5206 | Win Rate: 0.00 | Episodic Return: -25.497 | Step Reward: -0.522
2026-08-16 18:05:20,682 Update: 740/5206 | Win Rate: 0.00 | Episodic Return: -26.629 | Step Reward: -0.572
2026-08-16 18:05:24,203 Update: 745/5206 | Win Rate: 0.00 | Episodic Return: -26.982 | Step Reward: -0.624
2026-08-16 18:05:27,676 Update: 750/5206 | Win Rate: 0.00 | Episodic Return: -26.131 | Step Reward: -0.571
2026-08-16 18:05:31,244 Update: 755/5206 | Win Rate: 0.00 | Episodic Return: -27.976 | Step Reward: -0.708
2026-08-16 18:05:34,793 Update: 760/5206 | Win Rate: 0.00 | Episodic Return: -27.094 | Step Reward: -0.564
2026-08-16 18:05:38,321 Update: 765/5206 | Win Rate: 0.00 | Episodic Return: -26.253 | Step Reward: -0.597
2026-08-16 18:05:41,882 Update: 770/5206 | Win Rate: 0.00 | Episodic Return: -26.187 | Step Reward: -0.568
2026-08-16 18:05:45,391 Update: 775/5206 | Win Rate: 0.00 | Episodic Return: -27.122 | Step Reward: -0.574
2026-08-16 18:05:48,922 Update: 780/5206 | Win Rate: 0.00 | Episodic Return: -26.310 | Step Reward: -0.577
2026-08-16 18:05:52,485 Update: 785/5206 | Win Rate: 0.00 | Episodic Return: -27.260 | Step Reward: -0.608
2026-08-16 18:05:56,028 Update: 790/5206 | Win Rate: 0.00 | Episodic Return: -25.480 | Step Reward: -0.533
2026-08-16 18:05:59,537 Update: 795/5206 | Win Rate: 0.00 | Episodic Return: -28.083 | Step Reward: -0.698
2026-08-16 18:06:03,013 Update: 800/5206 | Win Rate: 0.00 | Episodic Return: -25.985 | Step Reward: -0.573
2026-08-16 18:06:06,547 Update: 805/5206 | Win Rate: 0.00 | Episodic Return: -26.363 | Step Reward: -0.588
2026-08-16 18:06:10,180 Update: 810/5206 | Win Rate: 0.00 | Episodic Return: -26.493 | Step Reward: -0.569
2026-08-16 18:06:13,671 Update: 815/5206 | Win Rate: 0.00 | Episodic Return: -25.860 | Step Reward: -0.590
2026-08-16 18:06:17,194 Update: 820/5206 | Win Rate: 0.00 | Episodic Return: -27.244 | Step Reward: -0.661
2026-08-16 18:06:20,816 Update: 825/5206 | Win Rate: 0.00 | Episodic Return: -28.459 | Step Reward: -0.644
2026-08-16 18:06:24,346 Update: 830/5206 | Win Rate: 0.00 | Episodic Return: -25.968 | Step Reward: -0.621
2026-08-16 18:06:27,845 Update: 835/5206 | Win Rate: 0.00 | Episodic Return: -25.434 | Step Reward: -0.551
2026-08-16 18:06:31,342 Update: 840/5206 | Win Rate: 0.00 | Episodic Return: -27.598 | Step Reward: -0.683
2026-08-16 18:06:34,871 Update: 845/5206 | Win Rate: 0.00 | Episodic Return: -27.158 | Step Reward: -0.586
2026-08-16 18:06:38,398 Update: 850/5206 | Win Rate: 0.00 | Episodic Return: -25.703 | Step Reward: -0.588
2026-08-16 18:06:41,843 Update: 855/5206 | Win Rate: 0.00 | Episodic Return: -27.152 | Step Reward: -0.607
2026-08-16 18:06:45,418 Update: 860/5206 | Win Rate: 0.00 | Episodic Return: -25.873 | Step Reward: -0.595
2026-08-16 18:06:48,927 Update: 865/5206 | Win Rate: 0.00 | Episodic Return: -26.230 | Step Reward: -0.542
2026-08-16 18:06:52,471 Update: 870/5206 | Win Rate: 0.00 | Episodic Return: -26.719 | Step Reward: -0.614
2026-08-16 18:06:56,065 Update: 875/5206 | Win Rate: 0.00 | Episodic Return: -26.126 | Step Reward: -0.587
2026-08-16 18:06:59,584 Update: 880/5206 | Win Rate: 0.00 | Episodic Return: -27.403 | Step Reward: -0.614
2026-08-16 18:07:03,173 Update: 885/5206 | Win Rate: 0.00 | Episodic Return: -26.100 | Step Reward: -0.580
2026-08-16 18:07:06,726 Update: 890/5206 | Win Rate: 0.00 | Episodic Return: -26.745 | Step Reward: -0.606
2026-08-16 18:07:10,402 Update: 895/5206 | Win Rate: 0.00 | Episodic Return: -27.275 | Step Reward: -0.647
2026-08-16 18:07:13,972 Update: 900/5206 | Win Rate: 0.00 | Episodic Return: -26.173 | Step Reward: -0.537
2026-08-16 18:07:17,531 Update: 905/5206 | Win Rate: 0.00 | Episodic Return: -26.969 | Step Reward: -0.632
2026-08-16 18:07:21,098 Update: 910/5206 | Win Rate: 0.00 | Episodic Return: -26.963 | Step Reward: -0.586
2026-08-16 18:07:24,656 Update: 915/5206 | Win Rate: 0.00 | Episodic Return: -28.043 | Step Reward: -0.692
2026-08-16 18:07:28,292 Update: 920/5206 | Win Rate: 0.00 | Episodic Return: -27.099 | Step Reward: -0.604
2026-08-16 18:07:31,849 Update: 925/5206 | Win Rate: 0.00 | Episodic Return: -26.196 | Step Reward: -0.560
2026-08-16 18:07:35,422 Update: 930/5206 | Win Rate: 0.00 | Episodic Return: -28.198 | Step Reward: -0.666
2026-08-16 18:07:38,941 Update: 935/5206 | Win Rate: 0.00 | Episodic Return: -26.288 | Step Reward: -0.644
2026-08-16 18:07:42,496 Update: 940/5206 | Win Rate: 0.00 | Episodic Return: -26.884 | Step Reward: -0.550
2026-08-16 18:07:46,084 Update: 945/5206 | Win Rate: 0.00 | Episodic Return: -25.901 | Step Reward: -0.565
2026-08-16 18:07:49,623 Update: 950/5206 | Win Rate: 0.00 | Episodic Return: -27.386 | Step Reward: -0.596
2026-08-16 18:07:53,050 Update: 955/5206 | Win Rate: 0.00 | Episodic Return: -25.933 | Step Reward: -0.518
2026-08-16 18:07:56,621 Update: 960/5206 | Win Rate: 0.00 | Episodic Return: -26.664 | Step Reward: -0.589
2026-08-16 18:08:00,194 Update: 965/5206 | Win Rate: 0.00 | Episodic Return: -26.731 | Step Reward: -0.646
2026-08-16 18:08:03,734 Update: 970/5206 | Win Rate: 0.00 | Episodic Return: -26.543 | Step Reward: -0.593
2026-08-16 18:08:07,246 Update: 975/5206 | Win Rate: 0.00 | Episodic Return: -26.432 | Step Reward: -0.567
2026-08-16 18:08:10,824 Update: 980/5206 | Win Rate: 0.00 | Episodic Return: -26.371 | Step Reward: -0.594
2026-08-16 18:08:14,343 Update: 985/5206 | Win Rate: 0.00 | Episodic Return: -25.308 | Step Reward: -0.522
2026-08-16 18:08:17,971 Update: 990/5206 | Win Rate: 0.00 | Episodic Return: -25.893 | Step Reward: -0.595
2026-08-16 18:08:21,509 Update: 995/5206 | Win Rate: 0.00 | Episodic Return: -27.577 | Step Reward: -0.631
2026-08-16 18:08:25,087 Update: 1000/5206 | Win Rate: 0.00 | Episodic Return: -26.196 | Step Reward: -0.627
2026-08-16 18:08:28,694 Update: 1005/5206 | Win Rate: 0.00 | Episodic Return: -26.878 | Step Reward: -0.603
2026-08-16 18:08:32,279 Update: 1010/5206 | Win Rate: 0.00 | Episodic Return: -26.177 | Step Reward: -0.593
2026-08-16 18:08:35,852 Update: 1015/5206 | Win Rate: 0.00 | Episodic Return: -26.886 | Step Reward: -0.682
2026-08-16 18:08:39,380 Update: 1020/5206 | Win Rate: 0.00 | Episodic Return: -27.301 | Step Reward: -0.631
2026-08-16 18:08:42,891 Update: 1025/5206 | Win Rate: 0.00 | Episodic Return: -26.840 | Step Reward: -0.643
2026-08-16 18:08:46,466 Update: 1030/5206 | Win Rate: 0.00 | Episodic Return: -27.057 | Step Reward: -0.615
2026-08-16 18:08:49,977 Update: 1035/5206 | Win Rate: 0.00 | Episodic Return: -27.949 | Step Reward: -0.637
2026-08-16 18:08:53,531 Update: 1040/5206 | Win Rate: 0.00 | Episodic Return: -27.257 | Step Reward: -0.679
2026-08-16 18:08:57,104 Update: 1045/5206 | Win Rate: 0.00 | Episodic Return: -27.862 | Step Reward: -0.668
2026-08-16 18:09:00,720 Update: 1050/5206 | Win Rate: 0.00 | Episodic Return: -25.739 | Step Reward: -0.565
2026-08-16 18:09:04,319 Update: 1055/5206 | Win Rate: 0.00 | Episodic Return: -27.187 | Step Reward: -0.616
2026-08-16 18:09:07,874 Update: 1060/5206 | Win Rate: 0.00 | Episodic Return: -25.151 | Step Reward: -0.495
2026-08-16 18:09:11,482 Update: 1065/5206 | Win Rate: 0.00 | Episodic Return: -27.138 | Step Reward: -0.622
2026-08-16 18:09:14,990 Update: 1070/5206 | Win Rate: 0.00 | Episodic Return: -27.991 | Step Reward: -0.691
2026-08-16 18:09:18,627 Update: 1075/5206 | Win Rate: 0.00 | Episodic Return: -25.278 | Step Reward: -0.575
2026-08-16 18:09:22,121 Update: 1080/5206 | Win Rate: 0.00 | Episodic Return: -26.892 | Step Reward: -0.633
2026-08-16 18:09:25,700 Update: 1085/5206 | Win Rate: 0.00 | Episodic Return: -26.865 | Step Reward: -0.606
2026-08-16 18:09:29,235 Update: 1090/5206 | Win Rate: 0.00 | Episodic Return: -26.728 | Step Reward: -0.582
2026-08-16 18:09:32,871 Update: 1095/5206 | Win Rate: 0.00 | Episodic Return: -27.098 | Step Reward: -0.626
2026-08-16 18:09:36,419 Update: 1100/5206 | Win Rate: 0.00 | Episodic Return: -26.764 | Step Reward: -0.577
2026-08-16 18:09:39,898 Update: 1105/5206 | Win Rate: 0.00 | Episodic Return: -25.320 | Step Reward: -0.493
2026-08-16 18:09:43,452 Update: 1110/5206 | Win Rate: 0.00 | Episodic Return: -26.113 | Step Reward: -0.547
2026-08-16 18:09:47,033 Update: 1115/5206 | Win Rate: 0.00 | Episodic Return: -26.111 | Step Reward: -0.591
2026-08-16 18:09:50,515 Update: 1120/5206 | Win Rate: 0.00 | Episodic Return: -26.077 | Step Reward: -0.590
2026-08-16 18:09:54,093 Update: 1125/5206 | Win Rate: 0.00 | Episodic Return: -27.138 | Step Reward: -0.629
