2026-08-16 17:34:13,209 Training mappo Stage 3 on cuda...
2026-08-16 17:34:13,416 Loaded checkpoint from results/mappo/stage_2/model.pt
2026-08-16 17:35:40,435 Update: 150/2186 | Win Rate: 0.00 | Episodic Return: -30.670 | Step Reward: -0.444
2026-08-16 17:35:43,382 Update: 155/2186 | Win Rate: 0.00 | Episodic Return: -30.806 | Step Reward: -0.540
2026-08-16 17:35:46,437 Update: 160/2186 | Win Rate: 0.00 | Episodic Return: -30.034 | Step Reward: -0.563
2026-08-16 17:35:49,403 Update: 165/2186 | Win Rate: 0.00 | Episodic Return: -29.725 | Step Reward: -0.457
2026-08-16 17:35:52,396 Update: 170/2186 | Win Rate: 0.00 | Episodic Return: -28.891 | Step Reward: -0.546
2026-08-16 17:35:55,434 Update: 175/2186 | Win Rate: 0.00 | Episodic Return: -30.981 | Step Reward: -0.561
2026-08-16 17:35:58,362 Update: 180/2186 | Win Rate: 0.00 | Episodic Return: -29.516 | Step Reward: -0.600
2026-08-16 17:36:01,270 Update: 185/2186 | Win Rate: 0.00 | Episodic Return: -28.629 | Step Reward: -0.419
2026-08-16 17:36:04,201 Update: 190/2186 | Win Rate: 0.00 | Episodic Return: -29.339 | Step Reward: -0.487
2026-08-16 17:36:07,265 Update: 195/2186 | Win Rate: 0.00 | Episodic Return: -30.381 | Step Reward: -0.607
2026-08-16 17:36:10,241 Update: 200/2186 | Win Rate: 0.00 | Episodic Return: -31.238 | Step Reward: -0.579
2026-08-16 17:36:13,173 Update: 205/2186 | Win Rate: 0.00 | Episodic Return: -29.848 | Step Reward: -0.445
2026-08-16 17:36:16,111 Update: 210/2186 | Win Rate: 0.00 | Episodic Return: -29.172 | Step Reward: -0.494
2026-08-16 17:36:19,115 Update: 215/2186 | Win Rate: 0.00 | Episodic Return: -30.090 | Step Reward: -0.638
2026-08-16 17:36:22,118 Update: 220/2186 | Win Rate: 0.00 | Episodic Return: -30.552 | Step Reward: -0.556
2026-08-16 17:36:25,149 Update: 225/2186 | Win Rate: 0.00 | Episodic Return: -30.437 | Step Reward: -0.549
2026-08-16 17:36:28,182 Update: 230/2186 | Win Rate: 0.00 | Episodic Return: -30.883 | Step Reward: -0.608
2026-08-16 17:36:31,199 Update: 235/2186 | Win Rate: 0.00 | Episodic Return: -29.229 | Step Reward: -0.572
2026-08-16 17:36:34,216 Update: 240/2186 | Win Rate: 0.00 | Episodic Return: -30.439 | Step Reward: -0.604
2026-08-16 17:36:37,302 Update: 245/2186 | Win Rate: 0.00 | Episodic Return: -30.235 | Step Reward: -0.595
2026-08-16 17:36:40,317 Update: 250/2186 | Win Rate: 0.00 | Episodic Return: -30.343 | Step Reward: -0.571
2026-08-16 17:36:43,341 Update: 255/2186 | Win Rate: 0.00 | Episodic Return: -30.449 | Step Reward: -0.653
2026-08-16 17:36:46,289 Update: 260/2186 | Win Rate: 0.00 | Episodic Return: -30.388 | Step Reward: -0.603
2026-08-16 17:36:49,259 Update: 265/2186 | Win Rate: 0.00 | Episodic Return: -29.725 | Step Reward: -0.439
2026-08-16 17:36:52,229 Update: 270/2186 | Win Rate: 0.00 | Episodic Return: -29.371 | Step Reward: -0.476
2026-08-16 17:36:55,167 Update: 275/2186 | Win Rate: 0.00 | Episodic Return: -29.859 | Step Reward: -0.515
2026-08-16 17:36:58,163 Update: 280/2186 | Win Rate: 0.00 | Episodic Return: -30.006 | Step Reward: -0.466
2026-08-16 17:37:01,167 Update: 285/2186 | Win Rate: 0.00 | Episodic Return: -28.470 | Step Reward: -0.561
2026-08-16 17:37:04,218 Update: 290/2186 | Win Rate: 0.00 | Episodic Return: -30.250 | Step Reward: -0.693
2026-08-16 17:37:07,194 Update: 295/2186 | Win Rate: 0.00 | Episodic Return: -29.504 | Step Reward: -0.522
2026-08-16 17:37:10,273 Update: 300/2186 | Win Rate: 0.00 | Episodic Return: -29.836 | Step Reward: -0.641
2026-08-16 17:37:13,287 Update: 305/2186 | Win Rate: 0.00 | Episodic Return: -30.532 | Step Reward: -0.579
2026-08-16 17:37:16,326 Update: 310/2186 | Win Rate: 0.00 | Episodic Return: -29.288 | Step Reward: -0.597
2026-08-16 17:37:19,329 Update: 315/2186 | Win Rate: 0.00 | Episodic Return: -30.738 | Step Reward: -0.641
2026-08-16 17:37:22,352 Update: 320/2186 | Win Rate: 0.00 | Episodic Return: -30.039 | Step Reward: -0.624
2026-08-16 17:37:25,410 Update: 325/2186 | Win Rate: 0.00 | Episodic Return: -28.961 | Step Reward: -0.630
2026-08-16 17:37:28,481 Update: 330/2186 | Win Rate: 0.00 | Episodic Return: -28.433 | Step Reward: -0.551
2026-08-16 17:37:31,475 Update: 335/2186 | Win Rate: 0.00 | Episodic Return: -29.054 | Step Reward: -0.510
2026-08-16 17:37:34,534 Update: 340/2186 | Win Rate: 0.00 | Episodic Return: -29.905 | Step Reward: -0.622
2026-08-16 17:37:37,565 Update: 345/2186 | Win Rate: 0.00 | Episodic Return: -28.525 | Step Reward: -0.596
2026-08-16 17:37:40,518 Update: 350/2186 | Win Rate: 0.00 | Episodic Return: -28.984 | Step Reward: -0.453
2026-08-16 17:37:43,528 Update: 355/2186 | Win Rate: 0.00 | Episodic Return: -29.594 | Step Reward: -0.574
2026-08-16 17:37:46,510 Update: 360/2186 | Win Rate: 0.00 | Episodic Return: -30.495 | Step Reward: -0.548
2026-08-16 17:37:49,478 Update: 365/2186 | Win Rate: 0.00 | Episodic Return: -28.770 | Step Reward: -0.496
2026-08-16 17:37:52,530 Update: 370/2186 | Win Rate: 0.00 | Episodic Return: -29.624 | Step Reward: -0.559
2026-08-16 17:37:55,507 Update: 375/2186 | Win Rate: 0.00 | Episodic Return: -30.349 | Step Reward: -0.538
2026-08-16 17:37:58,532 Update: 380/2186 | Win Rate: 0.00 | Episodic Return: -29.789 | Step Reward: -0.720
2026-08-16 17:38:01,541 Update: 385/2186 | Win Rate: 0.00 | Episodic Return: -29.701 | Step Reward: -0.524
2026-08-16 17:38:04,595 Update: 390/2186 | Win Rate: 0.00 | Episodic Return: -31.063 | Step Reward: -0.640
2026-08-16 17:38:07,641 Update: 395/2186 | Win Rate: 0.00 | Episodic Return: -29.519 | Step Reward: -0.644
2026-08-16 17:38:10,713 Update: 400/2186 | Win Rate: 0.00 | Episodic Return: -28.898 | Step Reward: -0.555
2026-08-16 17:38:13,783 Update: 405/2186 | Win Rate: 0.00 | Episodic Return: -29.778 | Step Reward: -0.610
2026-08-16 17:38:16,828 Update: 410/2186 | Win Rate: 0.00 | Episodic Return: -31.317 | Step Reward: -0.643
2026-08-16 17:38:19,884 Update: 415/2186 | Win Rate: 0.00 | Episodic Return: -29.776 | Step Reward: -0.629
2026-08-16 17:38:22,907 Update: 420/2186 | Win Rate: 0.00 | Episodic Return: -28.237 | Step Reward: -0.508
2026-08-16 17:38:25,941 Update: 425/2186 | Win Rate: 0.00 | Episodic Return: -30.055 | Step Reward: -0.520
2026-08-16 17:38:28,939 Update: 430/2186 | Win Rate: 0.00 | Episodic Return: -31.137 | Step Reward: -0.575
2026-08-16 17:38:31,836 Update: 435/2186 | Win Rate: 0.00 | Episodic Return: -30.836 | Step Reward: -0.475
2026-08-16 17:38:34,777 Update: 440/2186 | Win Rate: 0.00 | Episodic Return: -29.784 | Step Reward: -0.525
2026-08-16 17:38:37,810 Update: 445/2186 | Win Rate: 0.00 | Episodic Return: -29.943 | Step Reward: -0.530
2026-08-16 17:38:40,740 Update: 450/2186 | Win Rate: 0.00 | Episodic Return: -28.989 | Step Reward: -0.403
2026-08-16 17:38:43,685 Update: 455/2186 | Win Rate: 0.00 | Episodic Return: -30.597 | Step Reward: -0.548
2026-08-16 17:38:46,715 Update: 460/2186 | Win Rate: 0.00 | Episodic Return: -30.930 | Step Reward: -0.720
2026-08-16 17:38:49,719 Update: 465/2186 | Win Rate: 0.00 | Episodic Return: -30.560 | Step Reward: -0.574
2026-08-16 17:38:52,806 Update: 470/2186 | Win Rate: 0.00 | Episodic Return: -29.468 | Step Reward: -0.577
2026-08-16 17:38:55,805 Update: 475/2186 | Win Rate: 0.00 | Episodic Return: -28.334 | Step Reward: -0.566
2026-08-16 17:38:58,838 Update: 480/2186 | Win Rate: 0.00 | Episodic Return: -28.959 | Step Reward: -0.589
2026-08-16 17:39:01,887 Update: 485/2186 | Win Rate: 0.00 | Episodic Return: -30.062 | Step Reward: -0.612
2026-08-16 17:39:04,907 Update: 490/2186 | Win Rate: 0.00 | Episodic Return: -29.051 | Step Reward: -0.505
2026-08-16 17:39:07,931 Update: 495/2186 | Win Rate: 0.00 | Episodic Return: -28.553 | Step Reward: -0.471
2026-08-16 17:39:10,930 Update: 500/2186 | Win Rate: 0.00 | Episodic Return: -30.260 | Step Reward: -0.634
2026-08-16 17:39:13,956 Update: 505/2186 | Win Rate: 0.00 | Episodic Return: -29.119 | Step Reward: -0.571
2026-08-16 17:39:16,957 Update: 510/2186 | Win Rate: 0.00 | Episodic Return: -30.290 | Step Reward: -0.611
2026-08-16 17:39:19,943 Update: 515/2186 | Win Rate: 0.00 | Episodic Return: -30.063 | Step Reward: -0.628
2026-08-16 17:39:22,959 Update: 520/2186 | Win Rate: 0.00 | Episodic Return: -30.788 | Step Reward: -0.608
2026-08-16 17:39:25,942 Update: 525/2186 | Win Rate: 0.00 | Episodic Return: -30.696 | Step Reward: -0.556
2026-08-16 17:39:28,952 Update: 530/2186 | Win Rate: 0.00 | Episodic Return: -29.650 | Step Reward: -0.570
2026-08-16 17:39:31,967 Update: 535/2186 | Win Rate: 0.00 | Episodic Return: -28.695 | Step Reward: -0.511
2026-08-16 17:39:34,970 Update: 540/2186 | Win Rate: 0.00 | Episodic Return: -29.033 | Step Reward: -0.569
2026-08-16 17:39:37,951 Update: 545/2186 | Win Rate: 0.00 | Episodic Return: -29.469 | Step Reward: -0.607
2026-08-16 17:39:40,939 Update: 550/2186 | Win Rate: 0.00 | Episodic Return: -30.523 | Step Reward: -0.647
2026-08-16 17:39:44,025 Update: 555/2186 | Win Rate: 0.00 | Episodic Return: -29.563 | Step Reward: -0.596
2026-08-16 17:39:47,089 Update: 560/2186 | Win Rate: 0.00 | Episodic Return: -31.046 | Step Reward: -0.674
2026-08-16 17:39:50,118 Update: 565/2186 | Win Rate: 0.00 | Episodic Return: -27.672 | Step Reward: -0.477
2026-08-16 17:39:53,139 Update: 570/2186 | Win Rate: 0.00 | Episodic Return: -29.812 | Step Reward: -0.598
2026-08-16 17:39:56,125 Update: 575/2186 | Win Rate: 0.00 | Episodic Return: -28.981 | Step Reward: -0.551
2026-08-16 17:39:59,179 Update: 580/2186 | Win Rate: 0.00 | Episodic Return: -30.464 | Step Reward: -0.637
2026-08-16 17:40:02,168 Update: 585/2186 | Win Rate: 0.00 | Episodic Return: -29.479 | Step Reward: -0.621
2026-08-16 17:40:05,200 Update: 590/2186 | Win Rate: 0.00 | Episodic Return: -30.032 | Step Reward: -0.629
2026-08-16 17:40:08,205 Update: 595/2186 | Win Rate: 0.00 | Episodic Return: -30.488 | Step Reward: -0.680
2026-08-16 17:40:11,275 Update: 600/2186 | Win Rate: 0.00 | Episodic Return: -29.250 | Step Reward: -0.648
2026-08-16 17:40:14,282 Update: 605/2186 | Win Rate: 0.00 | Episodic Return: -29.326 | Step Reward: -0.604
2026-08-16 17:40:17,336 Update: 610/2186 | Win Rate: 0.00 | Episodic Return: -31.200 | Step Reward: -0.723
2026-08-16 17:40:20,370 Update: 615/2186 | Win Rate: 0.00 | Episodic Return: -28.523 | Step Reward: -0.558
2026-08-16 17:40:23,382 Update: 620/2186 | Win Rate: 0.00 | Episodic Return: -30.200 | Step Reward: -0.619
2026-08-16 17:40:26,420 Update: 625/2186 | Win Rate: 0.00 | Episodic Return: -27.034 | Step Reward: -0.538
2026-08-16 17:40:29,517 Update: 630/2186 | Win Rate: 0.00 | Episodic Return: -28.564 | Step Reward: -0.527
2026-08-16 17:40:32,524 Update: 635/2186 | Win Rate: 0.00 | Episodic Return: -27.998 | Step Reward: -0.417
2026-08-16 17:40:35,575 Update: 640/2186 | Win Rate: 0.00 | Episodic Return: -29.419 | Step Reward: -0.592
2026-08-16 17:40:38,604 Update: 645/2186 | Win Rate: 0.00 | Episodic Return: -30.400 | Step Reward: -0.659
2026-08-16 17:40:41,720 Update: 650/2186 | Win Rate: 0.00 | Episodic Return: -29.890 | Step Reward: -0.666
2026-08-16 17:40:44,734 Update: 655/2186 | Win Rate: 0.00 | Episodic Return: -29.234 | Step Reward: -0.542
2026-08-16 17:40:47,760 Update: 660/2186 | Win Rate: 0.00 | Episodic Return: -29.279 | Step Reward: -0.636
2026-08-16 17:40:50,826 Update: 665/2186 | Win Rate: 0.00 | Episodic Return: -29.439 | Step Reward: -0.616
2026-08-16 17:40:53,918 Update: 670/2186 | Win Rate: 0.00 | Episodic Return: -30.826 | Step Reward: -0.672
2026-08-16 17:40:57,036 Update: 675/2186 | Win Rate: 0.00 | Episodic Return: -30.015 | Step Reward: -0.623
2026-08-16 17:41:00,120 Update: 680/2186 | Win Rate: 0.00 | Episodic Return: -28.258 | Step Reward: -0.579
2026-08-16 17:41:03,249 Update: 685/2186 | Win Rate: 0.00 | Episodic Return: -29.286 | Step Reward: -0.541
2026-08-16 17:41:06,273 Update: 690/2186 | Win Rate: 0.00 | Episodic Return: -29.491 | Step Reward: -0.567
2026-08-16 17:41:09,329 Update: 695/2186 | Win Rate: 0.00 | Episodic Return: -28.605 | Step Reward: -0.476
2026-08-16 17:41:12,311 Update: 700/2186 | Win Rate: 0.00 | Episodic Return: -29.165 | Step Reward: -0.512
2026-08-16 17:41:15,335 Update: 705/2186 | Win Rate: 0.00 | Episodic Return: -30.798 | Step Reward: -0.673
2026-08-16 17:41:18,339 Update: 710/2186 | Win Rate: 0.00 | Episodic Return: -28.779 | Step Reward: -0.558
2026-08-16 17:41:21,395 Update: 715/2186 | Win Rate: 0.00 | Episodic Return: -28.728 | Step Reward: -0.489
2026-08-16 17:41:24,446 Update: 720/2186 | Win Rate: 0.00 | Episodic Return: -28.837 | Step Reward: -0.548
2026-08-16 17:41:27,505 Update: 725/2186 | Win Rate: 0.00 | Episodic Return: -29.919 | Step Reward: -0.572
2026-08-16 17:41:30,568 Update: 730/2186 | Win Rate: 0.00 | Episodic Return: -28.798 | Step Reward: -0.647
2026-08-16 17:41:33,694 Update: 735/2186 | Win Rate: 0.00 | Episodic Return: -29.191 | Step Reward: -0.679
2026-08-16 17:41:36,804 Update: 740/2186 | Win Rate: 0.00 | Episodic Return: -29.605 | Step Reward: -0.629
2026-08-16 17:41:39,880 Update: 745/2186 | Win Rate: 0.00 | Episodic Return: -28.435 | Step Reward: -0.596
2026-08-16 17:41:42,925 Update: 750/2186 | Win Rate: 0.00 | Episodic Return: -29.773 | Step Reward: -0.538
2026-08-16 17:41:46,064 Update: 755/2186 | Win Rate: 0.00 | Episodic Return: -28.258 | Step Reward: -0.567
2026-08-16 17:41:49,095 Update: 760/2186 | Win Rate: 0.00 | Episodic Return: -29.754 | Step Reward: -0.633
2026-08-16 17:41:52,217 Update: 765/2186 | Win Rate: 0.00 | Episodic Return: -29.796 | Step Reward: -0.636
2026-08-16 17:41:55,304 Update: 770/2186 | Win Rate: 0.00 | Episodic Return: -30.970 | Step Reward: -0.695
2026-08-16 17:41:58,351 Update: 775/2186 | Win Rate: 0.00 | Episodic Return: -29.767 | Step Reward: -0.517
2026-08-16 17:42:01,405 Update: 780/2186 | Win Rate: 0.00 | Episodic Return: -29.414 | Step Reward: -0.639
2026-08-16 17:42:04,483 Update: 785/2186 | Win Rate: 0.00 | Episodic Return: -29.847 | Step Reward: -0.653
2026-08-16 17:42:07,507 Update: 790/2186 | Win Rate: 0.00 | Episodic Return: -29.811 | Step Reward: -0.615
2026-08-16 17:42:10,572 Update: 795/2186 | Win Rate: 0.00 | Episodic Return: -29.597 | Step Reward: -0.630
2026-08-16 17:42:13,654 Update: 800/2186 | Win Rate: 0.00 | Episodic Return: -30.242 | Step Reward: -0.633
2026-08-16 17:42:16,763 Update: 805/2186 | Win Rate: 0.00 | Episodic Return: -29.341 | Step Reward: -0.585
2026-08-16 17:42:19,859 Update: 810/2186 | Win Rate: 0.00 | Episodic Return: -28.556 | Step Reward: -0.571
2026-08-16 17:42:22,935 Update: 815/2186 | Win Rate: 0.00 | Episodic Return: -29.607 | Step Reward: -0.694
2026-08-16 17:42:26,022 Update: 820/2186 | Win Rate: 0.00 | Episodic Return: -29.640 | Step Reward: -0.623
2026-08-16 17:42:29,060 Update: 825/2186 | Win Rate: 0.00 | Episodic Return: -29.311 | Step Reward: -0.571
2026-08-16 17:42:32,056 Update: 830/2186 | Win Rate: 0.00 | Episodic Return: -29.328 | Step Reward: -0.630
2026-08-16 17:42:35,044 Update: 835/2186 | Win Rate: 0.00 | Episodic Return: -27.385 | Step Reward: -0.510
2026-08-16 17:42:38,063 Update: 840/2186 | Win Rate: 0.00 | Episodic Return: -29.703 | Step Reward: -0.679
2026-08-16 17:42:41,111 Update: 845/2186 | Win Rate: 0.00 | Episodic Return: -28.737 | Step Reward: -0.592
2026-08-16 17:42:44,149 Update: 850/2186 | Win Rate: 0.00 | Episodic Return: -29.882 | Step Reward: -0.604
2026-08-16 17:42:47,267 Update: 855/2186 | Win Rate: 0.00 | Episodic Return: -30.191 | Step Reward: -0.607
2026-08-16 17:42:50,323 Update: 860/2186 | Win Rate: 0.00 | Episodic Return: -28.925 | Step Reward: -0.610
2026-08-16 17:42:53,459 Update: 865/2186 | Win Rate: 0.00 | Episodic Return: -29.300 | Step Reward: -0.664
2026-08-16 17:42:56,532 Update: 870/2186 | Win Rate: 0.00 | Episodic Return: -28.422 | Step Reward: -0.626
2026-08-16 17:42:59,635 Update: 875/2186 | Win Rate: 0.00 | Episodic Return: -29.746 | Step Reward: -0.564
2026-08-16 17:43:02,682 Update: 880/2186 | Win Rate: 0.00 | Episodic Return: -28.640 | Step Reward: -0.548
2026-08-16 17:43:05,792 Update: 885/2186 | Win Rate: 0.00 | Episodic Return: -29.740 | Step Reward: -0.650
2026-08-16 17:43:08,865 Update: 890/2186 | Win Rate: 0.00 | Episodic Return: -29.517 | Step Reward: -0.644
2026-08-16 17:43:11,925 Update: 895/2186 | Win Rate: 0.00 | Episodic Return: -28.252 | Step Reward: -0.564
2026-08-16 17:43:14,990 Update: 900/2186 | Win Rate: 0.00 | Episodic Return: -28.939 | Step Reward: -0.495
2026-08-16 17:43:18,083 Update: 905/2186 | Win Rate: 0.00 | Episodic Return: -30.217 | Step Reward: -0.686
2026-08-16 17:43:21,107 Update: 910/2186 | Win Rate: 0.00 | Episodic Return: -30.902 | Step Reward: -0.733
2026-08-16 17:43:24,163 Update: 915/2186 | Win Rate: 0.00 | Episodic Return: -30.299 | Step Reward: -0.660
2026-08-16 17:43:27,255 Update: 920/2186 | Win Rate: 0.00 | Episodic Return: -30.243 | Step Reward: -0.681
2026-08-16 17:43:30,333 Update: 925/2186 | Win Rate: 0.00 | Episodic Return: -28.554 | Step Reward: -0.642
2026-08-16 17:43:33,452 Update: 930/2186 | Win Rate: 0.00 | Episodic Return: -29.105 | Step Reward: -0.579
2026-08-16 17:43:36,532 Update: 935/2186 | Win Rate: 0.00 | Episodic Return: -28.797 | Step Reward: -0.561
2026-08-16 17:43:39,654 Update: 940/2186 | Win Rate: 0.00 | Episodic Return: -29.121 | Step Reward: -0.636
2026-08-16 17:43:42,802 Update: 945/2186 | Win Rate: 0.00 | Episodic Return: -29.151 | Step Reward: -0.666
2026-08-16 17:43:45,947 Update: 950/2186 | Win Rate: 0.00 | Episodic Return: -28.981 | Step Reward: -0.634
2026-08-16 17:43:49,041 Update: 955/2186 | Win Rate: 0.00 | Episodic Return: -28.368 | Step Reward: -0.589
2026-08-16 17:43:52,135 Update: 960/2186 | Win Rate: 0.00 | Episodic Return: -29.017 | Step Reward: -0.650
2026-08-16 17:43:55,264 Update: 965/2186 | Win Rate: 0.00 | Episodic Return: -29.733 | Step Reward: -0.637
2026-08-16 17:43:58,376 Update: 970/2186 | Win Rate: 0.00 | Episodic Return: -27.774 | Step Reward: -0.578
2026-08-16 17:44:01,469 Update: 975/2186 | Win Rate: 0.00 | Episodic Return: -30.700 | Step Reward: -0.658
2026-08-16 17:44:04,638 Update: 980/2186 | Win Rate: 0.00 | Episodic Return: -29.771 | Step Reward: -0.705
2026-08-16 17:44:07,755 Update: 985/2186 | Win Rate: 0.00 | Episodic Return: -29.574 | Step Reward: -0.660
2026-08-16 17:44:10,859 Update: 990/2186 | Win Rate: 0.00 | Episodic Return: -28.297 | Step Reward: -0.641
2026-08-16 17:44:13,927 Update: 995/2186 | Win Rate: 0.00 | Episodic Return: -29.124 | Step Reward: -0.624
2026-08-16 17:44:16,998 Update: 1000/2186 | Win Rate: 0.00 | Episodic Return: -30.131 | Step Reward: -0.694
2026-08-16 17:44:20,049 Update: 1005/2186 | Win Rate: 0.00 | Episodic Return: -29.259 | Step Reward: -0.558
2026-08-16 17:44:23,102 Update: 1010/2186 | Win Rate: 0.00 | Episodic Return: -28.560 | Step Reward: -0.501
2026-08-16 17:44:26,176 Update: 1015/2186 | Win Rate: 0.00 | Episodic Return: -28.274 | Step Reward: -0.533
2026-08-16 17:44:29,243 Update: 1020/2186 | Win Rate: 0.00 | Episodic Return: -29.973 | Step Reward: -0.673
2026-08-16 17:44:32,278 Update: 1025/2186 | Win Rate: 0.00 | Episodic Return: -29.027 | Step Reward: -0.605
2026-08-16 17:44:35,359 Update: 1030/2186 | Win Rate: 0.00 | Episodic Return: -28.564 | Step Reward: -0.602
2026-08-16 17:44:38,390 Update: 1035/2186 | Win Rate: 0.00 | Episodic Return: -28.533 | Step Reward: -0.496
2026-08-16 17:44:41,499 Update: 1040/2186 | Win Rate: 0.00 | Episodic Return: -28.391 | Step Reward: -0.600
2026-08-16 17:44:44,591 Update: 1045/2186 | Win Rate: 0.00 | Episodic Return: -29.715 | Step Reward: -0.664
2026-08-16 17:44:47,682 Update: 1050/2186 | Win Rate: 0.00 | Episodic Return: -28.737 | Step Reward: -0.634
2026-08-16 17:44:50,801 Update: 1055/2186 | Win Rate: 0.00 | Episodic Return: -28.804 | Step Reward: -0.601
2026-08-16 17:44:53,873 Update: 1060/2186 | Win Rate: 0.00 | Episodic Return: -29.208 | Step Reward: -0.601
2026-08-16 17:44:56,950 Update: 1065/2186 | Win Rate: 0.00 | Episodic Return: -28.430 | Step Reward: -0.602
2026-08-16 17:45:00,087 Update: 1070/2186 | Win Rate: 0.00 | Episodic Return: -30.037 | Step Reward: -0.639
2026-08-16 17:45:03,169 Update: 1075/2186 | Win Rate: 0.00 | Episodic Return: -29.813 | Step Reward: -0.753
2026-08-16 17:45:06,235 Update: 1080/2186 | Win Rate: 0.00 | Episodic Return: -30.690 | Step Reward: -0.604
2026-08-16 17:45:09,245 Update: 1085/2186 | Win Rate: 0.00 | Episodic Return: -28.540 | Step Reward: -0.555
2026-08-16 17:45:12,288 Update: 1090/2186 | Win Rate: 0.00 | Episodic Return: -29.157 | Step Reward: -0.663
2026-08-16 17:45:15,407 Update: 1095/2186 | Win Rate: 0.00 | Episodic Return: -28.657 | Step Reward: -0.639
2026-08-16 17:45:18,474 Update: 1100/2186 | Win Rate: 0.00 | Episodic Return: -28.553 | Step Reward: -0.593
2026-08-16 17:45:21,542 Update: 1105/2186 | Win Rate: 0.00 | Episodic Return: -28.038 | Step Reward: -0.563
2026-08-16 17:45:24,620 Update: 1110/2186 | Win Rate: 0.00 | Episodic Return: -28.701 | Step Reward: -0.529
2026-08-16 17:45:27,738 Update: 1115/2186 | Win Rate: 0.00 | Episodic Return: -30.075 | Step Reward: -0.706
2026-08-16 17:45:30,871 Update: 1120/2186 | Win Rate: 0.00 | Episodic Return: -29.251 | Step Reward: -0.695
2026-08-16 17:45:33,967 Update: 1125/2186 | Win Rate: 0.00 | Episodic Return: -28.844 | Step Reward: -0.615
2026-08-16 17:45:37,106 Update: 1130/2186 | Win Rate: 0.00 | Episodic Return: -28.535 | Step Reward: -0.649
